2058 2056
1969 9.00185655243004e-07 5.85612149687245e-07 0.00000000000000e+00
1970 9.00182030590320e-07 5.85497010739491e-07 0.00000000000000e+00
1971 9.00178405937636e-07 5.85381871791736e-07 0.00000000000000e+00
1972 9.00174781284952e-07 5.85266732843982e-07 0.00000000000000e+00
1973 9.00171156632268e-07 5.85151593896227e-07 0.00000000000000e+00
1974 9.00167531979584e-07 5.85036454948473e-07 0.00000000000000e+00
1975 9.00163907326900e-07 5.84921316000719e-07 0.00000000000000e+00
1976 9.00160282674215e-07 5.84806177052964e-07 0.00000000000000e+00
1977 9.00156658021531e-07 5.84691038105210e-07 0.00000000000000e+00
1978 9.00153033368847e-07 5.84575899157455e-07 0.00000000000000e+00
1979 9.00149408716163e-07 5.84460760209701e-07 0.00000000000000e+00
1980 9.00145784063479e-07 5.84345621261946e-07 0.00000000000000e+00
1981 9.00142159410795e-07 5.84230482314192e-07 0.00000000000000e+00
1982 9.00138534758111e-07 5.84115343366438e-07 0.00000000000000e+00
1983 9.00134910105427e-07 5.84000204418683e-07 0.00000000000000e+00
1984 9.00131285452743e-07 5.83885065470929e-07 0.00000000000000e+00
1985 9.00127660800059e-07 5.83769926523174e-07 0.00000000000000e+00
1986 9.00124036147375e-07 5.83654787575420e-07 0.00000000000000e+00
1987 9.00120411494690e-07 5.83539648627665e-07 0.00000000000000e+00
1988 9.00116786842006e-07 5.83424509679911e-07 0.00000000000000e+00
1989 9.00113162189322e-07 5.83309370732157e-07 0.00000000000000e+00
1990 9.00109537536638e-07 5.83194231784402e-07 0.00000000000000e+00
1991 9.00105912883954e-07 5.83079092836648e-07 0.00000000000000e+00
1992 9.00102288231270e-07 5.82963953888893e-07 0.00000000000000e+00
1993 9.00096487355148e-07 5.82733448174774e-07 0.00000000000000e+00
1994 9.00094311131711e-07 5.82618081408410e-07 0.00000000000000e+00
1995 9.00092134908273e-07 5.82502714642045e-07 0.00000000000000e+00
1996 9.00089958684836e-07 5.82387347875680e-07 0.00000000000000e+00
1997 9.00087782461399e-07 5.82271981109316e-07 0.00000000000000e+00
1998 9.00085606237961e-07 5.82156614342951e-07 0.00000000000000e+00
1999 9.00083430014524e-07 5.82041247576586e-07 0.00000000000000e+00
2000 9.00081253791086e-07 5.81925880810222e-07 0.00000000000000e+00
2001 9.00079077567649e-07 5.81810514043857e-07 0.00000000000000e+00
2002 9.00076901344211e-07 5.81695147277492e-07 0.00000000000000e+00
2003 9.00074725120774e-07 5.81579780511128e-07 0.00000000000000e+00
2004 9.00072548897336e-07 5.81464413744763e-07 0.00000000000000e+00
2005 9.00070372673899e-07 5.81349046978398e-07 0.00000000000000e+00
2006 9.00068196450462e-07 5.81233680212034e-07 0.00000000000000e+00
2007 9.00066020227024e-07 5.81118313445669e-07 0.00000000000000e+00
2008 9.00063844003587e-07 5.81002946679304e-07 0.00000000000000e+00
2009 9.00061667780149e-07 5.80887579912940e-07 0.00000000000000e+00
2010 9.00059491556712e-07 5.80772213146575e-07 0.00000000000000e+00
2011 9.00057315333275e-07 5.80656846380210e-07 0.00000000000000e+00
2012 9.00055139109837e-07 5.80541479613846e-07 0.00000000000000e+00
2013 9.00052962886400e-07 5.80426112847481e-07 0.00000000000000e+00
2014 9.00050786662962e-07 5.80310746081116e-07 0.00000000000000e+00
2015 9.00048610439525e-07 5.80195379314752e-07 0.00000000000000e+00
2016 9.00046434216087e-07 5.80080012548387e-07 0.00000000000000e+00
2017 9.00044257992650e-07 5.79964645782022e-07 0.00000000000000e+00
2018 9.00042081769212e-07 5.79849279015658e-07 0.00000000000000e+00
2019 9.00039905545775e-07 5.79733912249293e-07 0.00000000000000e+00
2020 9.00037729322338e-07 5.79618545482928e-07 0.00000000000000e+00
2021 9.00035553098900e-07 5.79503178716564e-07 0.00000000000000e+00
2022 9.00033376875463e-07 5.79387811950199e-07 0.00000000000000e+00
2023 9.00031200652025e-07 5.79272445183834e-07 0.00000000000000e+00
2024 9.00029024428588e-07 5.79157078417470e-07 0.00000000000000e+00
2025 9.00026848205151e-07 5.79041711651105e-07 0.00000000000000e+00
2026 9.00023946335192e-07 5.78810864152836e-07 0.00000000000000e+00
2027 9.00023220688671e-07 5.78695383420931e-07 0.00000000000000e+00
2028 9.00022495042150e-07 5.78579902689026e-07 0.00000000000000e+00
2029 9.00021769395629e-07 5.78464421957121e-07 0.00000000000000e+00
2030 9.00021043749108e-07 5.78348941225216e-07 0.00000000000000e+00
2031 9.00020318102587e-07 5.78233460493311e-07 0.00000000000000e+00
2032 9.00019592456066e-07 5.78117979761406e-07 0.00000000000000e+00
2033 9.00018866809545e-07 5.78002499029501e-07 0.00000000000000e+00
2034 9.00018141163024e-07 5.77887018297596e-07 0.00000000000000e+00
2035 9.00017415516503e-07 5.77771537565692e-07 0.00000000000000e+00
2036 9.00016689869982e-07 5.77656056833787e-07 0.00000000000000e+00
2037 9.00015964223462e-07 5.77540576101882e-07 0.00000000000000e+00
2038 9.00015238576941e-07 5.77425095369977e-07 0.00000000000000e+00
2039 9.00014512930420e-07 5.77309614638072e-07 0.00000000000000e+00
2040 9.00013787283899e-07 5.77194133906167e-07 0.00000000000000e+00
2041 9.00013061637378e-07 5.77078653174262e-07 0.00000000000000e+00
2042 9.00012335990857e-07 5.76963172442357e-07 0.00000000000000e+00
2043 9.00011610344336e-07 5.76847691710452e-07 0.00000000000000e+00
2044 9.00010884697815e-07 5.76732210978548e-07 0.00000000000000e+00
2045 9.00010159051294e-07 5.76616730246643e-07 0.00000000000000e+00
2046 9.00009433404773e-07 5.76501249514738e-07 0.00000000000000e+00
2047 9.00008707758252e-07 5.76385768782833e-07 0.00000000000000e+00
2048 9.00007982111731e-07 5.76270288050928e-07 0.00000000000000e+00
2049 9.00007256465210e-07 5.76154807319023e-07 0.00000000000000e+00
2050 9.00006530818689e-07 5.76039326587118e-07 0.00000000000000e+00
2051 9.00005805172168e-07 5.75923845855213e-07 0.00000000000000e+00
2052 9.00005079525647e-07 5.75808365123308e-07 0.00000000000000e+00
2053 9.00004353879126e-07 5.75692884391404e-07 0.00000000000000e+00
2054 9.00003628232605e-07 5.75577403659499e-07 0.00000000000000e+00
2055 9.00002902586084e-07 5.75461922927594e-07 0.00000000000000e+00
2056 9.00002176939563e-07 5.75346442195689e-07 0.00000000000000e+00
2057 9.00001451293042e-07 5.75230961463784e-07 0.00000000000000e+00
2058 9.00000725646521e-07 5.75115480731879e-07 0.00000000000000e+00
1 102 1 67 
2 102 67 68 
3 102 68 69 
4 102 69 70 
5 102 70 71 
6 102 71 72 
7 102 72 73 
8 102 73 74 
9 102 74 75 
10 102 75 76 
11 102 76 77 
12 102 77 78 
13 102 78 79 
14 102 79 80 
15 102 80 81 
16 102 81 82 
17 102 82 83 
18 102 83 84 
19 102 84 85 
20 102 85 86 
21 102 86 87 
22 102 87 88 
23 102 88 89 
24 102 89 90 
25 102 90 91 
26 102 91 92 
27 102 92 93 
28 102 93 94 
29 102 94 95 
30 102 95 96 
31 102 96 97 
32 102 97 98 
33 102 98 99 
34 102 99 2 
35 102 2 100 
36 102 100 101 
37 102 101 102 
38 102 102 103 
39 102 103 104 
40 102 104 105 
41 102 105 106 
42 102 106 107 
43 102 107 108 
44 102 108 109 
45 102 109 110 
46 102 110 111 
47 102 111 112 
48 102 112 113 
49 102 113 114 
50 102 114 115 
51 102 115 116 
52 102 116 117 
53 102 117 118 
54 102 118 119 
55 102 119 120 
56 102 120 121 
57 102 121 122 
58 102 122 123 
59 102 123 124 
60 102 124 125 
61 102 125 126 
62 102 126 127 
63 102 127 128 
64 102 128 129 
65 102 129 130 
66 102 130 131 
67 102 131 132 
68 102 132 3 
69 102 3 133 
70 102 133 134 
71 102 134 135 
72 102 135 136 
73 102 136 137 
74 102 137 138 
75 102 138 139 
76 102 139 140 
77 102 140 141 
78 102 141 142 
79 102 142 143 
80 102 143 144 
81 102 144 145 
82 102 145 146 
83 102 146 147 
84 102 147 148 
85 102 148 149 
86 102 149 150 
87 102 150 151 
88 102 151 152 
89 102 152 153 
90 102 153 154 
91 102 154 155 
92 102 155 156 
93 102 156 157 
94 102 157 158 
95 102 158 159 
96 102 159 160 
97 102 160 161 
98 102 161 162 
99 102 162 163 
100 102 163 164 
101 102 164 165 
102 102 165 4 
103 102 4 166 
104 102 166 167 
105 102 167 168 
106 102 168 169 
107 102 169 170 
108 102 170 171 
109 102 171 172 
110 102 172 173 
111 102 173 174 
112 102 174 175 
113 102 175 176 
114 102 176 177 
115 102 177 178 
116 102 178 179 
117 102 179 180 
118 102 180 181 
119 102 181 182 
120 102 182 183 
121 102 183 184 
122 102 184 185 
123 102 185 186 
124 102 186 187 
125 102 187 188 
126 102 188 189 
127 102 189 190 
128 102 190 191 
129 102 191 192 
130 102 192 193 
131 102 193 194 
132 102 194 195 
133 102 195 196 
134 102 196 197 
135 102 197 198 
136 102 198 5 
137 102 5 199 
138 102 199 200 
139 102 200 201 
140 102 201 202 
141 102 202 203 
142 102 203 204 
143 102 204 205 
144 102 205 206 
145 102 206 207 
146 102 207 208 
147 102 208 209 
148 102 209 210 
149 102 210 211 
150 102 211 212 
151 102 212 213 
152 102 213 214 
153 102 214 215 
154 102 215 216 
155 102 216 217 
156 102 217 218 
157 102 218 219 
158 102 219 220 
159 102 220 221 
160 102 221 222 
161 102 222 223 
162 102 223 224 
163 102 224 225 
164 102 225 226 
165 102 226 227 
166 102 227 228 
167 102 228 229 
168 102 229 230 
169 102 230 231 
170 102 231 6 
171 102 6 232 
172 102 232 233 
173 102 233 234 
174 102 234 235 
175 102 235 236 
176 102 236 237 
177 102 237 238 
178 102 238 239 
179 102 239 240 
180 102 240 241 
181 102 241 242 
182 102 242 243 
183 102 243 244 
184 102 244 245 
185 102 245 246 
186 102 246 247 
187 102 247 248 
188 102 248 249 
189 102 249 250 
190 102 250 251 
191 102 251 252 
192 102 252 253 
193 102 253 254 
194 102 254 255 
195 102 255 256 
196 102 256 257 
197 102 257 258 
198 102 258 259 
199 102 259 260 
200 102 260 261 
201 102 261 262 
202 102 262 263 
203 102 263 264 
204 102 264 7 
205 102 7 265 
206 102 265 266 
207 102 266 267 
208 102 267 268 
209 102 268 269 
210 102 269 270 
211 102 270 271 
212 102 271 272 
213 102 272 273 
214 102 273 274 
215 102 274 275 
216 102 275 276 
217 102 276 277 
218 102 277 278 
219 102 278 279 
220 102 279 280 
221 102 280 281 
222 102 281 282 
223 102 282 283 
224 102 283 284 
225 102 284 285 
226 102 285 286 
227 102 286 287 
228 102 287 288 
229 102 288 289 
230 102 289 290 
231 102 290 291 
232 102 291 292 
233 102 292 293 
234 102 293 294 
235 102 294 295 
236 102 295 296 
237 102 296 297 
238 102 297 8 
239 102 8 298 
240 102 298 299 
241 102 299 300 
242 102 300 301 
243 102 301 302 
244 102 302 303 
245 102 303 304 
246 102 304 305 
247 102 305 306 
248 102 306 307 
249 102 307 308 
250 102 308 309 
251 102 309 310 
252 102 310 311 
253 102 311 312 
254 102 312 313 
255 102 313 314 
256 102 314 315 
257 102 315 316 
258 102 316 317 
259 102 317 318 
260 102 318 319 
261 102 319 320 
262 102 320 321 
263 102 321 322 
264 102 322 323 
265 102 323 324 
266 102 324 325 
267 102 325 326 
268 102 326 327 
269 102 327 328 
270 102 328 329 
271 102 329 330 
272 102 330 9 
273 102 9 331 
274 102 331 332 
275 102 332 333 
276 102 333 334 
277 102 334 335 
278 102 335 336 
279 102 336 337 
280 102 337 338 
281 102 338 339 
282 102 339 340 
283 102 340 341 
284 102 341 342 
285 102 342 343 
286 102 343 344 
287 102 344 345 
288 102 345 346 
289 102 346 347 
290 102 347 348 
291 102 348 349 
292 102 349 350 
293 102 350 351 
294 102 351 352 
295 102 352 353 
296 102 353 354 
297 102 354 355 
298 102 355 356 
299 102 356 357 
300 102 357 358 
301 102 358 359 
302 102 359 360 
303 102 360 361 
304 102 361 362 
305 102 362 363 
306 102 363 10 
307 102 10 364 
308 102 364 365 
309 102 365 366 
310 102 366 367 
311 102 367 368 
312 102 368 369 
313 102 369 370 
314 102 370 371 
315 102 371 372 
316 102 372 373 
317 102 373 374 
318 102 374 375 
319 102 375 376 
320 102 376 377 
321 102 377 378 
322 102 378 379 
323 102 379 380 
324 102 380 381 
325 102 381 382 
326 102 382 383 
327 102 383 384 
328 102 384 385 
329 102 385 386 
330 102 386 387 
331 102 387 388 
332 102 388 389 
333 102 389 390 
334 102 390 391 
335 102 391 392 
336 102 392 393 
337 102 393 394 
338 102 394 395 
339 102 395 396 
340 102 396 11 
341 102 11 397 
342 102 397 398 
343 102 398 399 
344 102 399 400 
345 102 400 401 
346 102 401 402 
347 102 402 403 
348 102 403 404 
349 102 404 405 
350 102 405 406 
351 102 406 407 
352 102 407 408 
353 102 408 409 
354 102 409 410 
355 102 410 411 
356 102 411 412 
357 102 412 413 
358 102 413 414 
359 102 414 415 
360 102 415 416 
361 102 416 417 
362 102 417 418 
363 102 418 419 
364 102 419 420 
365 102 420 421 
366 102 421 422 
367 102 422 423 
368 102 423 424 
369 102 424 425 
370 102 425 426 
371 102 426 427 
372 102 427 428 
373 102 428 429 
374 102 429 12 
375 102 12 430 
376 102 430 431 
377 102 431 432 
378 102 432 433 
379 102 433 434 
380 102 434 435 
381 102 435 436 
382 102 436 437 
383 102 437 438 
384 102 438 439 
385 102 439 440 
386 102 440 441 
387 102 441 442 
388 102 442 443 
389 102 443 444 
390 102 444 445 
391 102 445 446 
392 102 446 447 
393 102 447 448 
394 102 448 449 
395 102 449 450 
396 102 450 451 
397 102 451 452 
398 102 452 453 
399 102 453 454 
400 102 454 455 
401 102 455 456 
402 102 456 457 
403 102 457 458 
404 102 458 459 
405 102 459 460 
406 102 460 461 
407 102 461 462 
408 102 462 13 
409 102 13 463 
410 102 463 464 
411 102 464 465 
412 102 465 466 
413 102 466 467 
414 102 467 468 
415 102 468 469 
416 102 469 470 
417 102 470 471 
418 102 471 472 
419 102 472 473 
420 102 473 474 
421 102 474 475 
422 102 475 476 
423 102 476 477 
424 102 477 478 
425 102 478 479 
426 102 479 480 
427 102 480 481 
428 102 481 482 
429 102 482 483 
430 102 483 484 
431 102 484 485 
432 102 485 486 
433 102 486 487 
434 102 487 488 
435 102 488 489 
436 102 489 490 
437 102 490 491 
438 102 491 492 
439 102 492 493 
440 102 493 494 
441 102 494 14 
442 102 14 495 
443 102 495 496 
444 102 496 497 
445 102 497 498 
446 102 498 499 
447 102 499 500 
448 102 500 501 
449 102 501 502 
450 102 502 503 
451 102 503 504 
452 102 504 505 
453 102 505 506 
454 102 506 507 
455 102 507 508 
456 102 508 509 
457 102 509 510 
458 102 510 511 
459 102 511 512 
460 102 512 513 
461 102 513 514 
462 102 514 515 
463 102 515 516 
464 102 516 517 
465 102 517 518 
466 102 518 519 
467 102 519 520 
468 102 520 521 
469 102 521 522 
470 102 522 523 
471 102 523 524 
472 102 524 525 
473 102 525 526 
474 102 526 15 
475 102 15 527 
476 102 527 528 
477 102 528 529 
478 102 529 530 
479 102 530 531 
480 102 531 532 
481 102 532 533 
482 102 533 534 
483 102 534 535 
484 102 535 536 
485 102 536 537 
486 102 537 538 
487 102 538 539 
488 102 539 540 
489 102 540 541 
490 102 541 542 
491 102 542 543 
492 102 543 544 
493 102 544 545 
494 102 545 546 
495 102 546 547 
496 102 547 548 
497 102 548 549 
498 102 549 550 
499 102 550 551 
500 102 551 552 
501 102 552 553 
502 102 553 554 
503 102 554 555 
504 102 555 556 
505 102 556 557 
506 102 557 558 
507 102 558 16 
508 102 16 559 
509 102 559 560 
510 102 560 561 
511 102 561 562 
512 102 562 563 
513 102 563 564 
514 102 564 565 
515 102 565 566 
516 102 566 567 
517 102 567 568 
518 102 568 569 
519 102 569 570 
520 102 570 571 
521 102 571 572 
522 102 572 573 
523 102 573 574 
524 102 574 575 
525 102 575 576 
526 102 576 577 
527 102 577 578 
528 102 578 579 
529 102 579 580 
530 102 580 581 
531 102 581 582 
532 102 582 583 
533 102 583 584 
534 102 584 585 
535 102 585 586 
536 102 586 587 
537 102 587 588 
538 102 588 589 
539 102 589 590 
540 102 590 17 
541 102 17 591 
542 102 591 592 
543 102 592 593 
544 102 593 594 
545 102 594 595 
546 102 595 596 
547 102 596 597 
548 102 597 598 
549 102 598 599 
550 102 599 600 
551 102 600 601 
552 102 601 602 
553 102 602 603 
554 102 603 604 
555 102 604 605 
556 102 605 606 
557 102 606 607 
558 102 607 608 
559 102 608 609 
560 102 609 610 
561 102 610 611 
562 102 611 612 
563 102 612 613 
564 102 613 614 
565 102 614 615 
566 102 615 616 
567 102 616 617 
568 102 617 618 
569 102 618 619 
570 102 619 620 
571 102 620 621 
572 102 621 622 
573 102 622 18 
574 102 18 623 
575 102 623 624 
576 102 624 625 
577 102 625 626 
578 102 626 627 
579 102 627 628 
580 102 628 629 
581 102 629 630 
582 102 630 631 
583 102 631 632 
584 102 632 633 
585 102 633 634 
586 102 634 635 
587 102 635 636 
588 102 636 637 
589 102 637 638 
590 102 638 639 
591 102 639 640 
592 102 640 641 
593 102 641 642 
594 102 642 643 
595 102 643 644 
596 102 644 645 
597 102 645 646 
598 102 646 647 
599 102 647 648 
600 102 648 649 
601 102 649 650 
602 102 650 651 
603 102 651 652 
604 102 652 653 
605 102 653 654 
606 102 654 19 
607 102 19 655 
608 102 655 656 
609 102 656 657 
610 102 657 658 
611 102 658 659 
612 102 659 660 
613 102 660 661 
614 102 661 662 
615 102 662 663 
616 102 663 664 
617 102 664 665 
618 102 665 666 
619 102 666 667 
620 102 667 668 
621 102 668 669 
622 102 669 670 
623 102 670 671 
624 102 671 672 
625 102 672 673 
626 102 673 674 
627 102 674 675 
628 102 675 676 
629 102 676 677 
630 102 677 678 
631 102 678 679 
632 102 679 680 
633 102 680 681 
634 102 681 682 
635 102 682 683 
636 102 683 684 
637 102 684 685 
638 102 685 20 
639 102 20 686 
640 102 686 687 
641 102 687 688 
642 102 688 689 
643 102 689 690 
644 102 690 691 
645 102 691 692 
646 102 692 693 
647 102 693 694 
648 102 694 695 
649 102 695 696 
650 102 696 697 
651 102 697 698 
652 102 698 699 
653 102 699 700 
654 102 700 701 
655 102 701 702 
656 102 702 703 
657 102 703 704 
658 102 704 705 
659 102 705 706 
660 102 706 707 
661 102 707 708 
662 102 708 709 
663 102 709 710 
664 102 710 711 
665 102 711 712 
666 102 712 713 
667 102 713 714 
668 102 714 715 
669 102 715 716 
670 102 716 21 
671 102 21 717 
672 102 717 718 
673 102 718 719 
674 102 719 720 
675 102 720 721 
676 102 721 722 
677 102 722 723 
678 102 723 724 
679 102 724 725 
680 102 725 726 
681 102 726 727 
682 102 727 728 
683 102 728 729 
684 102 729 730 
685 102 730 731 
686 102 731 732 
687 102 732 733 
688 102 733 734 
689 102 734 735 
690 102 735 736 
691 102 736 737 
692 102 737 738 
693 102 738 739 
694 102 739 740 
695 102 740 741 
696 102 741 742 
697 102 742 743 
698 102 743 744 
699 102 744 745 
700 102 745 746 
701 102 746 747 
702 102 747 22 
703 102 22 748 
704 102 748 749 
705 102 749 750 
706 102 750 751 
707 102 751 752 
708 102 752 753 
709 102 753 754 
710 102 754 755 
711 102 755 756 
712 102 756 757 
713 102 757 758 
714 102 758 759 
715 102 759 760 
716 102 760 761 
717 102 761 762 
718 102 762 763 
719 102 763 764 
720 102 764 765 
721 102 765 766 
722 102 766 767 
723 102 767 768 
724 102 768 769 
725 102 769 770 
726 102 770 771 
727 102 771 772 
728 102 772 773 
729 102 773 774 
730 102 774 775 
731 102 775 776 
732 102 776 777 
733 102 777 778 
734 102 778 23 
735 102 23 779 
736 102 779 780 
737 102 780 781 
738 102 781 782 
739 102 782 783 
740 102 783 784 
741 102 784 785 
742 102 785 786 
743 102 786 787 
744 102 787 788 
745 102 788 789 
746 102 789 790 
747 102 790 791 
748 102 791 792 
749 102 792 793 
750 102 793 794 
751 102 794 795 
752 102 795 796 
753 102 796 797 
754 102 797 798 
755 102 798 799 
756 102 799 800 
757 102 800 801 
758 102 801 802 
759 102 802 803 
760 102 803 804 
761 102 804 805 
762 102 805 806 
763 102 806 807 
764 102 807 808 
765 102 808 24 
766 102 24 809 
767 102 809 810 
768 102 810 811 
769 102 811 812 
770 102 812 813 
771 102 813 814 
772 102 814 815 
773 102 815 816 
774 102 816 817 
775 102 817 818 
776 102 818 819 
777 102 819 820 
778 102 820 821 
779 102 821 822 
780 102 822 823 
781 102 823 824 
782 102 824 825 
783 102 825 826 
784 102 826 827 
785 102 827 828 
786 102 828 829 
787 102 829 830 
788 102 830 831 
789 102 831 832 
790 102 832 833 
791 102 833 834 
792 102 834 835 
793 102 835 836 
794 102 836 837 
795 102 837 838 
796 102 838 25 
797 102 25 839 
798 102 839 840 
799 102 840 841 
800 102 841 842 
801 102 842 843 
802 102 843 844 
803 102 844 845 
804 102 845 846 
805 102 846 847 
806 102 847 848 
807 102 848 849 
808 102 849 850 
809 102 850 851 
810 102 851 852 
811 102 852 853 
812 102 853 854 
813 102 854 855 
814 102 855 856 
815 102 856 857 
816 102 857 858 
817 102 858 859 
818 102 859 860 
819 102 860 861 
820 102 861 862 
821 102 862 863 
822 102 863 864 
823 102 864 865 
824 102 865 866 
825 102 866 867 
826 102 867 868 
827 102 868 26 
828 102 26 869 
829 102 869 870 
830 102 870 871 
831 102 871 872 
832 102 872 873 
833 102 873 874 
834 102 874 875 
835 102 875 876 
836 102 876 877 
837 102 877 878 
838 102 878 879 
839 102 879 880 
840 102 880 881 
841 102 881 882 
842 102 882 883 
843 102 883 884 
844 102 884 885 
845 102 885 886 
846 102 886 887 
847 102 887 888 
848 102 888 889 
849 102 889 890 
850 102 890 891 
851 102 891 892 
852 102 892 893 
853 102 893 894 
854 102 894 895 
855 102 895 896 
856 102 896 897 
857 102 897 27 
858 102 27 898 
859 102 898 899 
860 102 899 900 
861 102 900 901 
862 102 901 902 
863 102 902 903 
864 102 903 904 
865 102 904 905 
866 102 905 906 
867 102 906 907 
868 102 907 908 
869 102 908 909 
870 102 909 910 
871 102 910 911 
872 102 911 912 
873 102 912 913 
874 102 913 914 
875 102 914 915 
876 102 915 916 
877 102 916 917 
878 102 917 918 
879 102 918 919 
880 102 919 920 
881 102 920 921 
882 102 921 922 
883 102 922 923 
884 102 923 924 
885 102 924 925 
886 102 925 926 
887 102 926 28 
888 102 28 927 
889 102 927 928 
890 102 928 929 
891 102 929 930 
892 102 930 931 
893 102 931 932 
894 102 932 933 
895 102 933 934 
896 102 934 935 
897 102 935 936 
898 102 936 937 
899 102 937 938 
900 102 938 939 
901 102 939 940 
902 102 940 941 
903 102 941 942 
904 102 942 943 
905 102 943 944 
906 102 944 945 
907 102 945 946 
908 102 946 947 
909 102 947 948 
910 102 948 949 
911 102 949 950 
912 102 950 951 
913 102 951 952 
914 102 952 953 
915 102 953 954 
916 102 954 955 
917 102 955 29 
918 102 29 956 
919 102 956 957 
920 102 957 958 
921 102 958 959 
922 102 959 960 
923 102 960 961 
924 102 961 962 
925 102 962 963 
926 102 963 964 
927 102 964 965 
928 102 965 966 
929 102 966 967 
930 102 967 968 
931 102 968 969 
932 102 969 970 
933 102 970 971 
934 102 971 972 
935 102 972 973 
936 102 973 974 
937 102 974 975 
938 102 975 976 
939 102 976 977 
940 102 977 978 
941 102 978 979 
942 102 979 980 
943 102 980 981 
944 102 981 982 
945 102 982 983 
946 102 983 30 
947 102 30 984 
948 102 984 985 
949 102 985 986 
950 102 986 987 
951 102 987 988 
952 102 988 989 
953 102 989 990 
954 102 990 991 
955 102 991 992 
956 102 992 993 
957 102 993 994 
958 102 994 995 
959 102 995 996 
960 102 996 997 
961 102 997 998 
962 102 998 999 
963 102 999 1000 
964 102 1000 1001 
965 102 1001 1002 
966 102 1002 1003 
967 102 1003 1004 
968 102 1004 1005 
969 102 1005 1006 
970 102 1006 1007 
971 102 1007 1008 
972 102 1008 1009 
973 102 1009 1010 
974 102 1010 1011 
975 102 1011 31 
976 102 31 1012 
977 102 1012 1013 
978 102 1013 1014 
979 102 1014 1015 
980 102 1015 1016 
981 102 1016 1017 
982 102 1017 1018 
983 102 1018 1019 
984 102 1019 1020 
985 102 1020 1021 
986 102 1021 1022 
987 102 1022 1023 
988 102 1023 1024 
989 102 1024 1025 
990 102 1025 1026 
991 102 1026 1027 
992 102 1027 1028 
993 102 1028 1029 
994 102 1029 1030 
995 102 1030 1031 
996 102 1031 1032 
997 102 1032 1033 
998 102 1033 1034 
999 102 1034 1035 
1000 102 1035 1036 
1001 102 1036 1037 
1002 102 1037 1038 
1003 102 1038 1039 
1004 102 1039 32 
1005 102 32 1040 
1006 102 1040 1041 
1007 102 1041 1042 
1008 102 1042 1043 
1009 102 1043 1044 
1010 102 1044 1045 
1011 102 1045 1046 
1012 102 1046 1047 
1013 102 1047 1048 
1014 102 1048 1049 
1015 102 1049 1050 
1016 102 1050 1051 
1017 102 1051 1052 
1018 102 1052 1053 
1019 102 1053 1054 
1020 102 1054 1055 
1021 102 1055 1056 
1022 102 1056 1057 
1023 102 1057 1058 
1024 102 1058 1059 
1025 102 1059 1060 
1026 102 1060 1061 
1027 102 1061 1062 
1028 102 1062 33 
1029 102 34 1063 
1030 102 1063 1064 
1031 102 1064 1065 
1032 102 1065 1066 
1033 102 1066 1067 
1034 102 1067 1068 
1035 102 1068 1069 
1036 102 1069 1070 
1037 102 1070 1071 
1038 102 1071 1072 
1039 102 1072 1073 
1040 102 1073 1074 
1041 102 1074 1075 
1042 102 1075 1076 
1043 102 1076 1077 
1044 102 1077 1078 
1045 102 1078 1079 
1046 102 1079 1080 
1047 102 1080 1081 
1048 102 1081 1082 
1049 102 1082 1083 
1050 102 1083 1084 
1051 102 1084 1085 
1052 102 1085 35 
1053 102 35 1086 
1054 102 1086 1087 
1055 102 1087 1088 
1056 102 1088 1089 
1057 102 1089 1090 
1058 102 1090 1091 
1059 102 1091 1092 
1060 102 1092 1093 
1061 102 1093 1094 
1062 102 1094 1095 
1063 102 1095 1096 
1064 102 1096 1097 
1065 102 1097 1098 
1066 102 1098 1099 
1067 102 1099 1100 
1068 102 1100 1101 
1069 102 1101 1102 
1070 102 1102 1103 
1071 102 1103 1104 
1072 102 1104 1105 
1073 102 1105 1106 
1074 102 1106 1107 
1075 102 1107 1108 
1076 102 1108 1109 
1077 102 1109 1110 
1078 102 1110 1111 
1079 102 1111 1112 
1080 102 1112 1113 
1081 102 1113 36 
1082 102 36 1114 
1083 102 1114 1115 
1084 102 1115 1116 
1085 102 1116 1117 
1086 102 1117 1118 
1087 102 1118 1119 
1088 102 1119 1120 
1089 102 1120 1121 
1090 102 1121 1122 
1091 102 1122 1123 
1092 102 1123 1124 
1093 102 1124 1125 
1094 102 1125 1126 
1095 102 1126 1127 
1096 102 1127 1128 
1097 102 1128 1129 
1098 102 1129 1130 
1099 102 1130 1131 
1100 102 1131 1132 
1101 102 1132 1133 
1102 102 1133 1134 
1103 102 1134 1135 
1104 102 1135 1136 
1105 102 1136 1137 
1106 102 1137 1138 
1107 102 1138 1139 
1108 102 1139 1140 
1109 102 1140 1141 
1110 102 1141 37 
1111 102 37 1142 
1112 102 1142 1143 
1113 102 1143 1144 
1114 102 1144 1145 
1115 102 1145 1146 
1116 102 1146 1147 
1117 102 1147 1148 
1118 102 1148 1149 
1119 102 1149 1150 
1120 102 1150 1151 
1121 102 1151 1152 
1122 102 1152 1153 
1123 102 1153 1154 
1124 102 1154 1155 
1125 102 1155 1156 
1126 102 1156 1157 
1127 102 1157 1158 
1128 102 1158 1159 
1129 102 1159 1160 
1130 102 1160 1161 
1131 102 1161 1162 
1132 102 1162 1163 
1133 102 1163 1164 
1134 102 1164 1165 
1135 102 1165 1166 
1136 102 1166 1167 
1137 102 1167 1168 
1138 102 1168 1169 
1139 102 1169 38 
1140 102 38 1170 
1141 102 1170 1171 
