3209 3208
1533 9.58069298048371e-007 6.98353020777065e-007 0.00000000000000e+000
1534 9.58007404349280e-007 6.98380026226397e-007 0.00000000000000e+000
1535 9.57945510650189e-007 6.98407031675730e-007 0.00000000000000e+000
1536 9.57883616951098e-007 6.98434037125062e-007 0.00000000000000e+000
1537 9.57759520789055e-007 6.98483174377991e-007 0.00000000000000e+000
1538 9.57697318326103e-007 6.98505306181587e-007 0.00000000000000e+000
1539 9.57635115863151e-007 6.98527437985184e-007 0.00000000000000e+000
1540 9.57572913400200e-007 6.98549569788781e-007 0.00000000000000e+000
1541 9.57510710937248e-007 6.98571701592378e-007 0.00000000000000e+000
1542 9.57448508474296e-007 6.98593833395974e-007 0.00000000000000e+000
1543 9.57386306011344e-007 6.98615965199571e-007 0.00000000000000e+000
1544 9.57324103548392e-007 6.98638097003168e-007 0.00000000000000e+000
1545 9.57261901085440e-007 6.98660228806764e-007 0.00000000000000e+000
1546 9.57199698622488e-007 6.98682360610361e-007 0.00000000000000e+000
1547 9.57137496159536e-007 6.98704492413958e-007 0.00000000000000e+000
1548 9.57075293696585e-007 6.98726624217554e-007 0.00000000000000e+000
1549 9.57013091233633e-007 6.98748756021151e-007 0.00000000000000e+000
1550 9.56950888770681e-007 6.98770887824748e-007 0.00000000000000e+000
1551 9.56888686307729e-007 6.98793019628344e-007 0.00000000000000e+000
1552 9.56826483844777e-007 6.98815151431941e-007 0.00000000000000e+000
1553 9.56764281381825e-007 6.98837283235538e-007 0.00000000000000e+000
1554 9.56702078918873e-007 6.98859415039134e-007 0.00000000000000e+000
1555 9.56639876455922e-007 6.98881546842731e-007 0.00000000000000e+000
1556 9.56577673992970e-007 6.98903678646328e-007 0.00000000000000e+000
1557 9.56515471530018e-007 6.98925810449925e-007 0.00000000000000e+000
1558 9.56453269067066e-007 6.98947942253521e-007 0.00000000000000e+000
1559 9.56391066604114e-007 6.98970074057118e-007 0.00000000000000e+000
1560 9.56328864141162e-007 6.98992205860715e-007 0.00000000000000e+000
1561 9.56204211837719e-007 6.99031573980754e-007 0.00000000000000e+000
1562 9.56141761997227e-007 6.99048810297197e-007 0.00000000000000e+000
1563 9.56079312156736e-007 6.99066046613640e-007 0.00000000000000e+000
1564 9.56016862316244e-007 6.99083282930083e-007 0.00000000000000e+000
1565 9.55954412475753e-007 6.99100519246526e-007 0.00000000000000e+000
1566 9.55891962635261e-007 6.99117755562969e-007 0.00000000000000e+000
1567 9.55829512794769e-007 6.99134991879412e-007 0.00000000000000e+000
1568 9.55767062954278e-007 6.99152228195855e-007 0.00000000000000e+000
1569 9.55704613113786e-007 6.99169464512298e-007 0.00000000000000e+000
1570 9.55642163273295e-007 6.99186700828741e-007 0.00000000000000e+000
1571 9.55579713432803e-007 6.99203937145184e-007 0.00000000000000e+000
1572 9.55517263592312e-007 6.99221173461627e-007 0.00000000000000e+000
1573 9.55454813751820e-007 6.99238409778070e-007 0.00000000000000e+000
1574 9.55392363911328e-007 6.99255646094513e-007 0.00000000000000e+000
1575 9.55329914070837e-007 6.99272882410956e-007 0.00000000000000e+000
1576 9.55267464230345e-007 6.99290118727399e-007 0.00000000000000e+000
1577 9.55205014389854e-007 6.99307355043842e-007 0.00000000000000e+000
1578 9.55142564549362e-007 6.99324591360285e-007 0.00000000000000e+000
1579 9.55080114708871e-007 6.99341827676728e-007 0.00000000000000e+000
1580 9.55017664868379e-007 6.99359063993171e-007 0.00000000000000e+000
1581 9.54955215027887e-007 6.99376300309614e-007 0.00000000000000e+000
1582 9.54892765187396e-007 6.99393536626057e-007 0.00000000000000e+000
1583 9.54830315346904e-007 6.99410772942500e-007 0.00000000000000e+000
1584 9.54767865506412e-007 6.99428009258943e-007 0.00000000000000e+000
1585 9.54642780078343e-007 6.99457569394512e-007 0.00000000000000e+000
1586 9.54580144490764e-007 6.99469893213638e-007 0.00000000000000e+000
1587 9.54517508903186e-007 6.99482217032764e-007 0.00000000000000e+000
1588 9.54454873315607e-007 6.99494540851890e-007 0.00000000000000e+000
1589 9.54392237728029e-007 6.99506864671016e-007 0.00000000000000e+000
1590 9.54329602140450e-007 6.99519188490142e-007 0.00000000000000e+000
1591 9.54266966552872e-007 6.99531512309268e-007 0.00000000000000e+000
1592 9.54204330965294e-007 6.99543836128394e-007 0.00000000000000e+000
1593 9.54141695377715e-007 6.99556159947520e-007 0.00000000000000e+000
1594 9.54079059790137e-007 6.99568483766646e-007 0.00000000000000e+000
1595 9.54016424202558e-007 6.99580807585772e-007 0.00000000000000e+000
1596 9.53953788614980e-007 6.99593131404897e-007 0.00000000000000e+000
1597 9.53891153027402e-007 6.99605455224023e-007 0.00000000000000e+000
1598 9.53828517439823e-007 6.99617779043149e-007 0.00000000000000e+000
1599 9.53765881852245e-007 6.99630102862275e-007 0.00000000000000e+000
1600 9.53703246264666e-007 6.99642426681401e-007 0.00000000000000e+000
1601 9.53640610677088e-007 6.99654750500527e-007 0.00000000000000e+000
1602 9.53577975089510e-007 6.99667074319653e-007 0.00000000000000e+000
1603 9.53515339501931e-007 6.99679398138779e-007 0.00000000000000e+000
1604 9.53452703914353e-007 6.99691721957905e-007 0.00000000000000e+000
1605 9.53390068326774e-007 6.99704045777031e-007 0.00000000000000e+000
1606 9.53327432739196e-007 6.99716369596157e-007 0.00000000000000e+000
1607 9.53264797151618e-007 6.99728693415283e-007 0.00000000000000e+000
1608 9.53202161564039e-007 6.99741017234409e-007 0.00000000000000e+000
1609 9.53076766455558e-007 6.99760740213222e-007 0.00000000000000e+000
1610 9.53014006934656e-007 6.99768139372909e-007 0.00000000000000e+000
1611 9.52951247413754e-007 6.99775538532597e-007 0.00000000000000e+000
1612 9.52888487892851e-007 6.99782937692284e-007 0.00000000000000e+000
1613 9.52825728371949e-007 6.99790336851971e-007 0.00000000000000e+000
1614 9.52762968851046e-007 6.99797736011658e-007 0.00000000000000e+000
1615 9.52700209330144e-007 6.99805135171346e-007 0.00000000000000e+000
1616 9.52637449809242e-007 6.99812534331033e-007 0.00000000000000e+000
1617 9.52574690288339e-007 6.99819933490720e-007 0.00000000000000e+000
1618 9.52511930767437e-007 6.99827332650408e-007 0.00000000000000e+000
1619 9.52449171246535e-007 6.99834731810095e-007 0.00000000000000e+000
1620 9.52386411725632e-007 6.99842130969782e-007 0.00000000000000e+000
1621 9.52323652204730e-007 6.99849530129469e-007 0.00000000000000e+000
1622 9.52260892683827e-007 6.99856929289157e-007 0.00000000000000e+000
1623 9.52198133162925e-007 6.99864328448844e-007 0.00000000000000e+000
1624 9.52135373642023e-007 6.99871727608531e-007 0.00000000000000e+000
1625 9.52072614121120e-007 6.99879126768219e-007 0.00000000000000e+000
1626 9.52009854600218e-007 6.99886525927906e-007 0.00000000000000e+000
1627 9.51947095079316e-007 6.99893925087593e-007 0.00000000000000e+000
1628 9.51884335558413e-007 6.99901324247280e-007 0.00000000000000e+000
1629 9.51821576037511e-007 6.99908723406968e-007 0.00000000000000e+000
1630 9.51758816516608e-007 6.99916122566655e-007 0.00000000000000e+000
1631 9.51696056995706e-007 6.99923521726342e-007 0.00000000000000e+000
1632 9.51633297474804e-007 6.99930920886030e-007 0.00000000000000e+000
1633 9.51505098872489e-007 6.99940890043812e-007 0.00000000000000e+000
1634 9.51439659791076e-007 6.99943460041907e-007 0.00000000000000e+000
1635 9.51374220709663e-007 6.99946030040002e-007 0.00000000000000e+000
1636 9.51308781628250e-007 6.99948600038097e-007 0.00000000000000e+000
1637 9.51243342546837e-007 6.99951170036192e-007 0.00000000000000e+000
1638 9.51177903465425e-007 6.99953740034288e-007 0.00000000000000e+000
1639 9.51112464384012e-007 6.99956310032383e-007 0.00000000000000e+000
1640 9.51047025302599e-007 6.99958880030478e-007 0.00000000000000e+000
1641 9.50981586221186e-007 6.99961450028573e-007 0.00000000000000e+000
1642 9.50916147139774e-007 6.99964020026668e-007 0.00000000000000e+000
1643 9.50850708058361e-007 6.99966590024763e-007 0.00000000000000e+000
1644 9.50785268976948e-007 6.99969160022858e-007 0.00000000000000e+000
1645 9.50719829895535e-007 6.99971730020954e-007 0.00000000000000e+000
1646 9.50654390814123e-007 6.99974300019049e-007 0.00000000000000e+000
1647 9.50588951732710e-007 6.99976870017144e-007 0.00000000000000e+000
1648 9.50523512651297e-007 6.99979440015239e-007 0.00000000000000e+000
1649 9.50458073569884e-007 6.99982010013334e-007 0.00000000000000e+000
1650 9.50392634488472e-007 6.99984580011429e-007 0.00000000000000e+000
1651 9.50327195407059e-007 6.99987150009524e-007 0.00000000000000e+000
1652 9.50261756325646e-007 6.99989720007619e-007 0.00000000000000e+000
1653 9.50196317244233e-007 6.99992290005715e-007 0.00000000000000e+000
1654 9.50130878162820e-007 6.99994860003810e-007 0.00000000000000e+000
1655 9.50065439081408e-007 6.99997430001905e-007 0.00000000000000e+000
1656 9.49934560918582e-007 6.99997430001905e-007 0.00000000000000e+000
1657 9.49869121837169e-007 6.99994860003810e-007 0.00000000000000e+000
1658 9.49803682755756e-007 6.99992290005715e-007 0.00000000000000e+000
1659 9.49738243674344e-007 6.99989720007619e-007 0.00000000000000e+000
1660 9.49672804592931e-007 6.99987150009524e-007 0.00000000000000e+000
1661 9.49607365511518e-007 6.99984580011429e-007 0.00000000000000e+000
1662 9.49541926430105e-007 6.99982010013334e-007 0.00000000000000e+000
1663 9.49476487348693e-007 6.99979440015239e-007 0.00000000000000e+000
1664 9.49411048267280e-007 6.99976870017144e-007 0.00000000000000e+000
1665 9.49345609185867e-007 6.99974300019048e-007 0.00000000000000e+000
1666 9.49280170104454e-007 6.99971730020953e-007 0.00000000000000e+000
1667 9.49214731023042e-007 6.99969160022858e-007 0.00000000000000e+000
1668 9.49149291941629e-007 6.99966590024763e-007 0.00000000000000e+000
1669 9.49083852860216e-007 6.99964020026668e-007 0.00000000000000e+000
1670 9.49018413778803e-007 6.99961450028573e-007 0.00000000000000e+000
1671 9.48952974697390e-007 6.99958880030477e-007 0.00000000000000e+000
1672 9.48887535615978e-007 6.99956310032382e-007 0.00000000000000e+000
1673 9.48822096534565e-007 6.99953740034287e-007 0.00000000000000e+000
1674 9.48756657453152e-007 6.99951170036192e-007 0.00000000000000e+000
1675 9.48691218371739e-007 6.99948600038097e-007 0.00000000000000e+000
1676 9.48625779290327e-007 6.99946030040002e-007 0.00000000000000e+000
1677 9.48560340208914e-007 6.99943460041906e-007 0.00000000000000e+000
1678 9.48494901127501e-007 6.99940890043811e-007 0.00000000000000e+000
1679 9.48366702525186e-007 6.99930920886029e-007 0.00000000000000e+000
1680 9.48303943004284e-007 6.99923521726341e-007 0.00000000000000e+000
1681 9.48241183483381e-007 6.99916122566654e-007 0.00000000000000e+000
1682 9.48178423962479e-007 6.99908723406967e-007 0.00000000000000e+000
1683 9.48115664441576e-007 6.99901324247279e-007 0.00000000000000e+000
1684 9.48052904920674e-007 6.99893925087592e-007 0.00000000000000e+000
1685 9.47990145399772e-007 6.99886525927905e-007 0.00000000000000e+000
1686 9.47927385878869e-007 6.99879126768217e-007 0.00000000000000e+000
1687 9.47864626357967e-007 6.99871727608530e-007 0.00000000000000e+000
1688 9.47801866837065e-007 6.99864328448843e-007 0.00000000000000e+000
1689 9.47739107316162e-007 6.99856929289156e-007 0.00000000000000e+000
1690 9.47676347795260e-007 6.99849530129468e-007 0.00000000000000e+000
1691 9.47613588274357e-007 6.99842130969781e-007 0.00000000000000e+000
1692 9.47550828753455e-007 6.99834731810094e-007 0.00000000000000e+000
1693 9.47488069232553e-007 6.99827332650406e-007 0.00000000000000e+000
1694 9.47425309711650e-007 6.99819933490719e-007 0.00000000000000e+000
1695 9.47362550190748e-007 6.99812534331032e-007 0.00000000000000e+000
1696 9.47299790669846e-007 6.99805135171344e-007 0.00000000000000e+000
1697 9.47237031148943e-007 6.99797736011657e-007 0.00000000000000e+000
1698 9.47174271628041e-007 6.99790336851970e-007 0.00000000000000e+000
1699 9.47111512107138e-007 6.99782937692282e-007 0.00000000000000e+000
1700 9.47048752586236e-007 6.99775538532595e-007 0.00000000000000e+000
1701 9.46985993065334e-007 6.99768139372908e-007 0.00000000000000e+000
1702 9.46923233544431e-007 6.99760740213220e-007 0.00000000000000e+000
1703 9.46797838435951e-007 6.99741017234407e-007 0.00000000000000e+000
1704 9.46735202848372e-007 6.99728693415281e-007 0.00000000000000e+000
1705 9.46672567260794e-007 6.99716369596155e-007 0.00000000000000e+000
1706 9.46609931673215e-007 6.99704045777029e-007 0.00000000000000e+000
1707 9.46547296085637e-007 6.99691721957903e-007 0.00000000000000e+000
1708 9.46484660498059e-007 6.99679398138777e-007 0.00000000000000e+000
1709 9.46422024910480e-007 6.99667074319651e-007 0.00000000000000e+000
1710 9.46359389322902e-007 6.99654750500525e-007 0.00000000000000e+000
1711 9.46296753735323e-007 6.99642426681399e-007 0.00000000000000e+000
1712 9.46234118147745e-007 6.99630102862273e-007 0.00000000000000e+000
1713 9.46171482560166e-007 6.99617779043147e-007 0.00000000000000e+000
1714 9.46108846972588e-007 6.99605455224021e-007 0.00000000000000e+000
1715 9.46046211385010e-007 6.99593131404895e-007 0.00000000000000e+000
1716 9.45983575797431e-007 6.99580807585769e-007 0.00000000000000e+000
1717 9.45920940209853e-007 6.99568483766643e-007 0.00000000000000e+000
1718 9.45858304622275e-007 6.99556159947517e-007 0.00000000000000e+000
1719 9.45795669034696e-007 6.99543836128391e-007 0.00000000000000e+000
1720 9.45733033447118e-007 6.99531512309266e-007 0.00000000000000e+000
1721 9.45670397859539e-007 6.99519188490140e-007 0.00000000000000e+000
1722 9.45607762271961e-007 6.99506864671014e-007 0.00000000000000e+000
1723 9.45545126684382e-007 6.99494540851888e-007 0.00000000000000e+000
1724 9.45482491096804e-007 6.99482217032762e-007 0.00000000000000e+000
1725 9.45419855509226e-007 6.99469893213636e-007 0.00000000000000e+000
1726 9.45357219921647e-007 6.99457569394510e-007 0.00000000000000e+000
1727 9.45232134493577e-007 6.99428009258941e-007 0.00000000000000e+000
1728 9.45169684653086e-007 6.99410772942498e-007 0.00000000000000e+000
1729 9.45107234812594e-007 6.99393536626055e-007 0.00000000000000e+000
1730 9.45044784972103e-007 6.99376300309612e-007 0.00000000000000e+000
1731 9.44982335131611e-007 6.99359063993169e-007 0.00000000000000e+000
1732 9.44919885291119e-007 6.99341827676726e-007 0.00000000000000e+000
1733 9.44857435450628e-007 6.99324591360283e-007 0.00000000000000e+000
1734 9.44794985610136e-007 6.99307355043840e-007 0.00000000000000e+000
1735 9.44732535769644e-007 6.99290118727396e-007 0.00000000000000e+000
1736 9.44670085929153e-007 6.99272882410953e-007 0.00000000000000e+000
1737 9.44607636088661e-007 6.99255646094510e-007 0.00000000000000e+000
1738 9.44545186248170e-007 6.99238409778067e-007 0.00000000000000e+000
1739 9.44482736407678e-007 6.99221173461624e-007 0.00000000000000e+000
1740 9.44420286567187e-007 6.99203937145181e-007 0.00000000000000e+000
1741 9.44357836726695e-007 6.99186700828738e-007 0.00000000000000e+000
1742 9.44295386886203e-007 6.99169464512295e-007 0.00000000000000e+000
1743 9.44232937045712e-007 6.99152228195852e-007 0.00000000000000e+000
1744 9.44170487205220e-007 6.99134991879409e-007 0.00000000000000e+000
1745 9.44108037364729e-007 6.99117755562966e-007 0.00000000000000e+000
1746 9.44045587524237e-007 6.99100519246523e-007 0.00000000000000e+000
1747 9.43983137683746e-007 6.99083282930080e-007 0.00000000000000e+000
1748 9.43920687843254e-007 6.99066046613637e-007 0.00000000000000e+000
1749 9.43858238002762e-007 6.99048810297194e-007 0.00000000000000e+000
1750 9.43795788162271e-007 6.99031573980751e-007 0.00000000000000e+000
1751 9.43671135858827e-007 6.98992205860711e-007 0.00000000000000e+000
1752 9.43608933395875e-007 6.98970074057114e-007 0.00000000000000e+000
1753 9.43546730932924e-007 6.98947942253518e-007 0.00000000000000e+000
1754 9.43484528469972e-007 6.98925810449921e-007 0.00000000000000e+000
1755 9.43422326007020e-007 6.98903678646324e-007 0.00000000000000e+000
1756 9.43360123544068e-007 6.98881546842728e-007 0.00000000000000e+000
1757 9.43297921081116e-007 6.98859415039131e-007 0.00000000000000e+000
1758 9.43235718618164e-007 6.98837283235534e-007 0.00000000000000e+000
1759 9.43173516155212e-007 6.98815151431938e-007 0.00000000000000e+000
1760 9.43111313692261e-007 6.98793019628341e-007 0.00000000000000e+000
1761 9.43049111229309e-007 6.98770887824744e-007 0.00000000000000e+000
1762 9.42986908766357e-007 6.98748756021147e-007 0.00000000000000e+000
1763 9.42924706303405e-007 6.98726624217551e-007 0.00000000000000e+000
1764 9.42862503840453e-007 6.98704492413954e-007 0.00000000000000e+000
1765 9.42800301377501e-007 6.98682360610357e-007 0.00000000000000e+000
1766 9.42738098914550e-007 6.98660228806760e-007 0.00000000000000e+000
1767 9.42675896451598e-007 6.98638097003164e-007 0.00000000000000e+000
1768 9.42613693988646e-007 6.98615965199567e-007 0.00000000000000e+000
1769 9.42551491525694e-007 6.98593833395970e-007 0.00000000000000e+000
